comet_id,e,a,q,ad,i,om,w,ma,tp,tp_cd,per,epoch,reference
2276,1.0,-2070.0,6.13,,52.0,300.0,148.0,0.0157,2459640.684,2022-03-02 04:24:06,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2277,0.593,6.29,2.56,10.0,34.9,176.0,221.0,101.0,2459519.189,2021-10-31 16:30:43,15.8,2025-11-21,MPC orbital elements
2278,0.995,1060.0,5.66,2120.0,159.0,170.0,140.0,0.0518,2459322.15,2021-04-17 15:34:16,34600.0,2025-11-21,MPC orbital elements
2279,1.0,13200.0,1.32,26400.0,58.6,216.0,6.83,0.00051,2460355.162,2024-02-14 15:52:42,1510000.0,2026-04-08,"MPC191586, MPC orbital elements"
2280,0.956,152.0,6.69,297.0,17.5,5.43,73.1,0.436,2460313.474,2024-01-03 23:21:33,1870.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2281,0.999,2910.0,3.06,5820.0,140.0,56.8,51.6,0.0103,2459502.562,2021-10-15 01:27:24,157000.0,2025-11-21,MPC orbital elements
2282,1.0,-2390.0,1.24,,117.0,223.0,264.0,0.0118,2459738.927,2022-06-08 10:13:35,,2025-11-21,MPC orbital elements
2283,0.319,3.02,2.06,3.98,18.9,98.6,244.0,322.0,2461340.016,2026-10-26 12:21:38,5.25,2021-07-05,MPC orbital elements
2284,1.0,-5360.0,4.98,,48.5,221.0,343.0,0.00145,2460562.632,2024-09-09 03:09:04,,2025-11-21,COBS 1 year
2285,0.712,8.54,2.46,14.6,30.6,247.0,145.0,65.2,2459487.958,2021-09-30 10:58:22,25.0,2025-11-21,MPC orbital elements
2286,0.999,2570.0,1.48,5140.0,161.0,258.0,330.0,0.00743,2460156.855,2023-07-31 08:29:46,130000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2287,0.549,4.2,1.89,6.5,70.0,75.1,335.0,187.0,2462652.969,2030-05-31 11:14:07,8.6,2025-11-21,MPC orbital elements
2288,0.96,44.7,1.79,87.6,153.0,242.0,237.0,5.18,2459571.322,2021-12-22 19:42:49,299.0,2025-11-21,MPC orbital elements
2289,0.274,4.14,3.0,5.27,6.34,289.0,128.0,190.0,2462588.187,2030-03-27 16:28:16,8.42,2026-04-08,"MPC191634, MPC orbital elements"
2290,0.317,3.02,2.06,3.98,18.9,98.5,244.0,322.0,2461340.105,2026-10-26 14:29:54,5.25,2026-04-08,"MPC191634, MPC orbital elements"
2291,0.669,5.94,1.97,9.91,20.2,87.2,283.0,108.0,2459555.897,2021-12-07 09:30:58,14.5,2025-11-21,MPC orbital elements
2292,0.996,703.0,3.02,1400.0,71.4,208.0,195.0,0.0761,2459700.059,2022-04-30 13:23:14,18700.0,2025-11-21,MPC orbital elements
2293,0.615,9.1,3.5,14.7,12.7,232.0,260.0,42.1,2459966.832,2023-01-22 07:56:47,27.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2294,0.254,4.56,3.4,5.72,3.69,246.0,207.0,135.0,2459809.884,2022-08-18 09:11:48,9.73,2022-01-22,"MPEC 2021-Y10, MPC orbital elements"
2295,0.99,225.0,2.36,447.0,39.0,183.0,321.0,0.449,2459606.634,2022-01-27 03:12:14,3370.0,2025-11-21,MPC orbital elements
2296,0.226,3.06,2.37,3.76,0.0676,174.0,146.0,329.0,2461308.013,2026-09-24 12:17:47,5.37,2022-01-21,MPC orbital elements
2297,0.315,3.16,2.17,4.16,11.9,252.0,99.6,196.0,2462076.756,2028-11-01 06:07:38,5.63,2026-04-08,"MPC191633, MPC orbital elements"
2298,0.161,3.19,2.67,3.7,17.8,280.0,118.0,163.0,2460197.496,2023-09-09 23:53:05,5.69,2026-04-08,"MPC191633, MPC orbital elements"
2299,1.0,-4200.0,3.23,,140.0,10.6,335.0,0.00379,2460091.87,2023-05-27 08:51:13,,2025-11-21,MPC orbital elements
2300,0.292,3.02,2.14,3.9,2.2,167.0,191.0,309.0,2461411.255,2027-01-05 18:05:54,5.25,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2301,1.0,-1770.0,3.0,,137.0,229.0,193.0,0.0181,2459769.016,2022-07-08 12:22:28,,2025-11-21,MPC orbital elements
2302,1.0,-1140.0,2.03,,77.2,245.0,246.0,0.0276,2460065.609,2023-05-01 02:35:05,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2303,0.999,1590.0,1.26,3170.0,117.0,285.0,201.0,0.0239,2459610.696,2022-01-31 04:41:14,63100.0,2025-11-21,MPC orbital elements
2304,0.255,4.57,3.4,5.74,3.69,246.0,207.0,134.0,2459812.003,2022-08-20 12:03:45,9.77,2025-11-21,MPC orbital elements
2305,0.414,3.85,2.26,5.45,8.28,260.0,58.9,287.0,2461703.506,2027-10-25 00:08:12,7.57,2026-04-08,"MPC191634, MPC orbital elements"
2306,0.469,3.49,1.86,5.13,7.11,56.4,342.0,255.0,2461836.527,2028-03-06 00:38:01,6.53,2026-04-08,"MPC191634, MPC orbital elements"
2307,1.0,-9690.0,1.73,,108.0,172.0,88.4,0.00118,2459993.77,2023-02-18 06:27:04,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2308,0.654,5.47,1.89,9.05,11.0,149.0,326.0,116.0,2459636.73,2022-02-26 05:30:20,12.8,2025-11-21,MPC orbital elements
2309,0.996,241.0,1.0,480.0,107.0,204.0,147.0,0.387,2459676.222,2022-04-06 17:17:57,3730.0,2025-11-21,MPC orbital elements
2310,0.761,8.58,2.05,15.1,12.4,329.0,183.0,57.7,2459669.121,2022-03-30 14:53:40,25.1,2025-11-21,MPC orbital elements
2311,0.449,7.24,3.99,10.5,4.76,113.0,9.53,81.7,2459524.589,2021-11-06 02:06:34,19.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2312,0.193,7.98,6.44,9.52,11.6,186.0,342.0,70.0,2459539.766,2021-11-21 06:21:53,22.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2313,0.442,6.03,3.36,8.7,9.98,135.0,89.1,89.2,2459797.917,2022-08-06 09:59:02,14.8,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2314,0.546,9.62,4.37,14.9,12.8,139.0,93.8,45.6,2459760.839,2022-06-30 08:07:26,29.8,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2315,0.994,634.0,3.71,1270.0,132.0,286.0,151.0,0.0952,2459596.091,2022-01-16 14:10:10,16000.0,2025-11-21,MPC orbital elements
2316,0.997,416.0,1.38,830.0,20.1,340.0,153.0,0.178,2459610.115,2022-01-30 14:44:10,8480.0,2025-11-21,MPC orbital elements
2317,0.57,3.14,1.35,4.93,18.4,194.0,175.0,291.0,2461526.822,2027-05-01 07:42:58,5.57,2023-02-25,MPC orbital elements
2318,0.548,7.41,3.35,11.5,44.1,47.9,88.7,82.3,2459455.801,2021-08-29 07:11:43,20.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2319,0.996,409.0,1.55,816.0,22.7,312.0,178.0,0.176,2459666.698,2022-03-28 04:44:33,8260.0,2025-11-21,MPC orbital elements
2320,0.996,975.0,3.71,1950.0,88.4,325.0,235.0,0.0299,2460216.641,2023-09-29 03:21:27,30400.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2321,0.221,3.78,2.94,4.61,19.0,113.0,115.0,188.0,2462420.791,2029-10-11 06:58:19,7.34,2026-04-08,"MPEC 2022-L66, MPC orbital elements"
2322,1.0,-5760.0,3.67,,137.0,125.0,41.8,0.00129,2460567.789,2024-09-14 06:54:52,,2026-04-08,"MPEC 2026-FC3, COBS 1 year"
2323,1.0,-37200.0,1.12,,109.0,302.0,146.0,0.000162,2459956.828,2023-01-12 07:50:27,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2324,0.194,4.13,3.33,4.93,2.57,144.0,179.0,24.9,2460927.616,2025-09-09 02:46:10,8.39,2026-04-08,"MPC191634, MPC orbital elements"
2325,1.0,85400.0,5.98,171000.0,58.0,351.0,278.0,5.29e-05,2459797.817,2022-08-06 07:35:28,25000000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2326,0.932,23.4,1.59,45.3,97.3,58.7,201.0,12.9,2459660.478,2022-03-21 23:27:36,113.0,2025-11-21,MPC orbital elements
2327,0.172,6.02,4.98,7.05,22.3,178.0,338.0,116.0,2459397.23,2021-07-01 17:30:29,14.8,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2328,1.0,-3650.0,3.23,,140.0,10.6,335.0,0.00467,2460091.954,2023-05-27 10:52:54,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2329,0.991,861.0,7.69,1710.0,49.9,6.31,246.0,0.0317,2460327.968,2024-01-18 11:12:03,25300.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2330,0.966,47.4,1.6,93.3,106.0,281.0,306.0,4.55,2459629.97,2022-02-19 11:15:22,327.0,2025-11-21,MPC orbital elements
2331,0.98,90.2,1.83,179.0,149.0,253.0,133.0,1.45,2459879.118,2022-10-26 14:48:03,857.0,2025-11-21,MPC orbital elements
2332,0.533,4.95,2.31,7.59,6.06,31.8,311.0,119.0,2459808.357,2022-08-16 20:32:38,11.0,2026-04-08,"MPC191634, MPC orbital elements"
2333,0.283,4.12,2.96,5.29,19.9,109.0,145.0,150.0,2459861.119,2022-10-08 14:50:04,8.38,2026-04-08,"MPC191635, MPC orbital elements"
2334,1.0,-9160.0,3.98,,42.0,136.0,143.0,0.00177,2459564.879,2021-12-16 09:04:36,,2025-11-21,MPC orbital elements
2335,0.996,411.0,1.59,821.0,123.0,300.0,59.8,0.152,2459849.935,2022-09-27 10:25:41,8350.0,2025-11-21,MPC orbital elements
2336,1.0,-8160.0,2.69,,129.0,39.3,200.0,0.00101,2460381.454,2024-03-11 22:52:45,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2337,0.57,3.43,1.47,5.38,22.1,89.4,171.0,213.0,2462088.837,2028-11-13 08:03:55,6.35,2022-07-23,"MPEC 2022-O08, MPC orbital elements"
2338,0.98,90.2,1.83,179.0,149.0,253.0,133.0,1.45,2459879.118,2022-10-26 14:48:03,857.0,2025-11-21,MPC orbital elements
2339,0.627,6.51,2.43,10.6,21.5,29.8,10.4,74.7,2459882.186,2022-10-29 16:26:24,16.6,2025-11-21,MPC orbital elements
2340,0.989,279.0,3.01,554.0,141.0,66.1,125.0,0.335,2459557.6,2021-12-09 02:22:34,4650.0,2025-11-21,MPC orbital elements
2341,0.993,414.0,2.78,825.0,22.8,355.0,73.0,0.156,2459805.007,2022-08-13 12:09:04,8420.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2342,0.579,4.89,2.06,7.72,7.02,323.0,4.45,123.0,2459793.787,2022-08-02 06:51:33,10.8,2023-02-25,MPC orbital elements
2343,0.959,36.5,1.48,71.5,165.0,302.0,41.0,5.85,2459832.003,2022-09-09 12:03:45,220.0,2025-11-21,MPC orbital elements
2344,1.0,-995.0,3.83,,5.5,320.0,75.4,0.00789,2460888.531,2025-08-01 00:43:21,,2026-04-08,"MPEC 2026-G41, COBS 30 days"
2345,0.18,5.64,4.63,6.66,7.43,303.0,97.6,97.7,2459810.023,2022-08-18 12:31:23,13.4,2022-09-14,"MPEC 2022-OB6, MPC orbital elements"
2346,0.555,3.48,1.55,5.41,22.7,88.2,173.0,210.0,2462126.722,2028-12-21 05:17:48,6.49,2025-11-21,MPC orbital elements
2347,0.415,4.04,2.37,5.72,1.09,127.0,213.0,162.0,2459807.383,2022-08-15 21:10:22,8.13,2026-04-08,"MPC191635, MPC orbital elements"
2348,0.647,4.56,1.61,7.51,16.6,336.0,345.0,143.0,2459727.764,2022-05-28 06:18:34,9.73,2025-11-21,MPC orbital elements
2349,0.666,2.88,0.96,4.79,11.1,200.0,70.7,267.0,2461598.943,2027-07-12 10:36:48,4.88,2023-02-25,MPC orbital elements
2350,0.69,3.15,0.974,5.32,11.2,69.5,199.0,234.0,2461855.505,2028-03-25 00:06:06,5.58,2023-02-25,MPC orbital elements
2351,0.999,6890.0,5.85,13800.0,138.0,130.0,288.0,0.00476,2458375.187,2018-09-13 16:27:42,572000.0,2025-11-21,MPC orbital elements
2352,0.654,8.21,2.84,13.6,25.0,312.0,145.0,97.6,2458812.148,2019-11-24 15:32:15,23.5,2025-11-21,MPC orbital elements
2353,1.0,-17800.0,7.44,,71.1,49.9,269.0,0.000627,2459625.257,2022-02-14 18:08:47,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2354,0.914,18.5,1.59,35.3,155.0,205.0,250.0,15.3,2459912.243,2022-11-28 17:48:46,79.3,2025-11-21,MPC orbital elements
2355,0.994,674.0,4.28,1340.0,105.0,252.0,314.0,0.103,2459317.711,2021-04-13 05:02:50,17500.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2356,0.721,6.3,1.76,10.8,9.42,330.0,48.7,74.0,2459951.017,2023-01-06 12:23:46,15.8,2025-11-21,MPC orbital elements
2357,0.617,14.4,5.5,23.2,64.1,85.1,291.0,49.1,2458426.333,2018-11-03 19:58:39,54.4,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2358,0.558,4.49,1.99,7.0,12.4,291.0,138.0,142.0,2459771.401,2022-07-10 21:36:17,9.53,2026-04-08,"MPEC 2026-FC5, MPC orbital elements"
2359,0.782,4.6,1.0,8.19,11.6,199.0,67.3,132.0,2459816.981,2022-08-25 11:32:04,9.85,2023-02-25,MPC orbital elements
2360,0.723,3.07,0.85,5.28,8.11,63.3,203.0,242.0,2461781.927,2028-01-11 10:13:15,5.37,2025-05-05,MPC orbital elements
2361,0.68,3.04,0.971,5.1,11.2,199.0,69.8,247.0,2461747.412,2027-12-07 21:52:29,5.29,2023-02-25,MPC orbital elements
2362,0.95,32.7,1.64,63.8,151.0,353.0,44.0,6.12,2459976.228,2023-01-31 17:27:36,187.0,2025-11-21,MPC orbital elements
2363,0.5,7.12,3.56,10.7,7.39,176.0,222.0,47.7,2460220.099,2023-10-02 14:21:07,19.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2364,0.99,267.0,2.57,531.0,59.5,72.2,0.244,0.306,2459788.016,2022-07-27 12:22:28,4350.0,2025-11-21,MPC orbital elements
2365,0.177,5.62,4.63,6.62,7.44,303.0,97.3,98.7,2459804.941,2022-08-13 10:33:45,13.3,2026-04-08,"MPC191635, MPC orbital elements"
2366,0.418,3.64,2.12,5.16,12.1,162.0,219.0,186.0,2462361.845,2029-08-13 08:15:13,6.94,2026-04-08,"MPC191635, MPC orbital elements"
2367,0.999,445.0,0.63,890.0,52.9,60.4,78.3,0.132,2459878.193,2022-10-25 16:36:11,9400.0,2025-11-21,MPC orbital elements
2368,1.0,-3490.0,5.13,,43.1,8.27,73.0,0.0054,2460009.466,2023-03-05 23:09:10,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2369,0.735,3.05,0.807,5.29,13.9,153.0,242.0,359.0,2461144.126,2026-04-13 15:00:26,5.32,2026-04-08,"MPEC 2022-SU8, MPC orbital elements"
2370,0.5,3.1,1.55,4.65,12.4,154.0,287.0,236.0,2461827.451,2028-02-25 22:47:43,5.47,2026-04-08,"MPEC 2022-VC5, MPC orbital elements"
2371,0.489,3.84,1.96,5.72,21.0,177.0,197.0,179.0,2459770.085,2022-07-09 14:01:49,7.52,2025-11-21,MPC orbital elements
2372,0.194,3.07,2.47,3.67,15.3,115.0,240.0,259.0,2461690.509,2027-10-12 00:12:14,5.38,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2373,0.507,6.41,3.16,9.66,34.6,136.0,263.0,80.8,2459809.959,2022-08-18 10:59:22,16.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2374,1.0,-2260.0,0.839,,78.5,157.0,268.0,0.0108,2459966.043,2023-01-21 13:00:46,,2025-11-21,MPC orbital elements
2375,0.998,1440.0,2.76,2870.0,101.0,220.0,269.0,0.0114,2460510.294,2024-07-18 19:01:38,54400.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2376,0.997,1910.0,5.48,3820.0,36.7,120.0,0.658,0.00246,2460930.714,2025-09-12 05:06:52,83700.0,2026-04-08,"MPEC 2026-G41, COBS 30 days"
2377,1.0,-6400.0,4.2,,128.0,72.5,78.6,0.00143,2460395.718,2024-03-26 05:12:11,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2378,1.01,-1300.0,6.57,,57.0,151.0,320.0,0.00473,2460914.526,2025-08-27 00:36:26,,2026-04-08,"MPEC 2026-G41, COBS 1 year"
2379,0.894,20.5,2.18,38.9,136.0,215.0,233.0,13.0,2459911.385,2022-11-27 21:13:41,93.0,2025-11-21,MPC orbital elements
2380,0.427,7.29,4.18,10.4,6.42,124.0,37.1,54.0,2460060.293,2023-04-25 19:01:03,19.7,2022-11-15,"MPEC 2022-VC5, MPC orbital elements"
2381,0.987,98.8,1.33,196.0,48.3,304.0,148.0,1.18,2459958.766,2023-01-14 06:21:10,982.0,2025-11-21,MPC orbital elements
2382,1.0,11600.0,4.83,23200.0,33.7,273.0,189.0,0.000488,2460520.188,2024-07-28 16:29:51,1250000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2383,0.48,3.6,1.87,5.33,15.5,243.0,177.0,283.0,2461673.811,2027-09-25 07:26:33,6.83,2026-04-08,"MPC191635, MPC orbital elements"
2384,0.302,7.7,5.37,10.0,11.1,124.0,29.3,344.0,2461496.016,2027-03-31 12:22:28,21.4,2026-04-08,"MPEC 2026-G41, MPC orbital elements"
2385,0.559,6.35,2.8,9.91,26.5,301.0,187.0,75.6,2459911.751,2022-11-28 06:00:17,16.0,2026-04-08,"MPC191635, MPC orbital elements"
2386,0.429,7.32,4.18,10.5,6.42,124.0,37.1,53.7,2460060.996,2023-04-26 11:53:05,19.8,2026-04-08,"MPC191635, MPC orbital elements"
2387,0.0157,6.23,6.13,6.32,6.78,0.653,94.9,335.0,2461534.185,2027-05-08 16:25:41,15.5,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2388,0.582,5.46,2.28,8.64,27.1,42.9,70.8,87.6,2460006.514,2023-03-03 00:19:18,12.7,2023-01-31,"MPEC 2023-BF4, MPC orbital elements"
2389,1.0,-6940.0,3.44,,22.5,237.0,324.0,0.00133,2460357.973,2024-02-17 11:19:32,,2025-11-21,MPC orbital elements
2390,0.999,3140.0,2.9,6290.0,52.1,133.0,89.0,0.00547,2460160.249,2023-08-03 17:57:50,176000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2391,0.516,6.98,3.38,10.6,13.5,38.8,18.0,69.6,2459838.371,2022-09-15 20:52:31,18.4,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2392,0.361,4.21,2.69,5.72,19.8,54.6,20.0,155.0,2459786.496,2022-07-25 23:53:40,8.62,2023-01-31,"MPEC 2023-BF4, MPC orbital elements"
2393,0.991,341.0,3.13,678.0,63.5,320.0,123.0,0.177,2460012.094,2023-03-08 14:14:04,6290.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2394,0.995,277.0,1.4,553.0,104.0,132.0,117.0,0.218,2460118.386,2023-06-22 21:14:33,4620.0,2025-11-21,MPC orbital elements
2395,0.765,12.6,2.96,22.3,18.9,286.0,175.0,27.0,2459911.259,2022-11-27 18:11:40,44.9,2025-11-21,MPC orbital elements
2396,0.992,222.0,1.84,442.0,94.7,318.0,159.0,0.333,2460022.034,2023-03-18 12:47:14,3300.0,2025-11-21,MPC orbital elements
2397,0.131,7.07,6.14,8.0,14.6,78.6,81.9,56.0,2460071.684,2023-05-07 04:23:22,18.8,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2398,0.871,19.8,2.54,37.0,166.0,216.0,106.0,12.5,2460026.119,2023-03-22 14:49:55,87.9,2025-11-21,MPC orbital elements
2399,0.583,5.47,2.28,8.66,27.0,42.9,70.9,87.3,2460007.037,2023-03-03 12:52:25,12.8,2026-04-08,"MPC191636, MPC orbital elements"
2400,0.361,4.21,2.69,5.73,19.8,54.6,20.2,154.0,2459787.132,2022-07-26 15:09:30,8.65,2026-04-08,"MPC191636, MPC orbital elements"
2401,0.304,3.15,2.19,4.11,14.1,146.0,238.0,201.0,2462046.027,2028-10-01 12:37:44,5.6,2026-04-08,"MPC191636, MPC orbital elements"
2402,0.116,3.17,2.8,3.53,17.0,243.0,233.0,62.8,2460780.254,2025-04-14 18:04:19,5.64,2026-04-08,"MPC191636, MPC orbital elements"
2403,0.997,599.0,1.74,1200.0,40.8,218.0,317.0,0.0756,2460014.202,2023-03-10 16:49:35,14700.0,2025-11-21,MPC orbital elements
2404,1.0,-5410.0,3.44,,22.5,237.0,324.0,0.00193,2460358.034,2024-02-17 12:47:05,,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2405,0.67,3.75,1.24,6.26,20.0,99.6,210.0,241.0,2462018.294,2028-09-03 19:01:38,7.25,2025-11-21,MPC orbital elements
2406,0.974,75.1,1.92,148.0,89.5,276.0,347.0,3.67,2458716.932,2019-08-21 10:20:21,651.0,2026-04-08,"MPEC 2026-FR0, MPC orbital elements"
2407,0.122,4.55,4.0,5.11,9.16,154.0,240.0,207.0,2462645.027,2030-05-23 12:38:10,9.71,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2408,0.998,441.0,0.944,880.0,94.7,94.5,142.0,0.125,2459964.875,2023-01-20 08:58:59,9250.0,2025-11-21,MPC orbital elements
2409,1.0,33100.0,8.02,66300.0,78.4,25.0,264.0,0.000584,2457563.846,2016-06-24 08:16:58,6030000.0,2025-11-21,MPC orbital elements
2410,1.0,-2360.0,0.392,,139.0,21.6,309.0,0.0048,2460581.279,2024-09-27 18:40:36,,2026-04-08,"MPEC 2026-E43, COBS 1 year"
2411,0.947,19.2,1.03,37.4,38.3,165.0,106.0,11.9,2460126.272,2023-06-30 18:30:23,84.2,2025-11-21,MPC orbital elements
2412,0.317,3.86,2.63,5.08,13.6,1.59,105.0,164.0,2459882.618,2022-10-30 02:49:21,7.57,2023-04-14,"MPEC 2023-FC1, MPC orbital elements"
2413,0.999,1720.0,2.37,3440.0,48.3,301.0,357.0,0.007,2460631.19,2024-11-16 16:32:53,71600.0,2026-04-08,"MPEC 2026-FC3, COBS 1 year"
2414,0.578,3.24,1.37,5.11,7.17,257.0,205.0,193.0,2462125.753,2028-12-20 06:03:45,5.83,2023-04-14,"MPEC 2023-G31, MPC orbital elements"
2415,0.118,2.65,2.33,2.96,5.23,176.0,104.0,137.0,2460542.403,2024-08-19 21:39:10,4.3,2026-04-08,"MPC191636, MPC orbital elements"
2416,0.317,3.86,2.64,5.08,13.6,1.54,105.0,163.0,2459883.6,2022-10-31 02:22:59,7.58,2026-04-08,"MPC191636, MPC orbital elements"
2417,0.578,3.24,1.37,5.11,7.17,257.0,205.0,193.0,2462128.159,2028-12-22 15:47:05,5.83,2026-04-08,"MPC191636, MPC orbital elements"
2418,0.664,3.03,1.02,5.04,18.9,181.0,352.0,329.0,2461305.102,2026-09-21 14:25:26,5.27,2025-11-21,MPC orbital elements
2419,0.998,300.0,0.458,600.0,9.03,143.0,295.0,8.2,2417858.978,1907-10-10 11:27:20,5200.0,2025-11-21,MPC orbital elements
2420,0.938,43.5,2.7,84.3,16.8,59.7,247.0,3.7,2460063.03,2023-04-28 12:42:03,287.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2421,0.993,241.0,1.71,481.0,132.0,25.3,217.0,0.267,2460123.451,2023-06-27 22:47:51,3750.0,2025-11-21,MPC orbital elements
2422,0.57,3.14,1.35,4.93,18.4,194.0,175.0,291.0,2461527.244,2027-05-01 17:49:51,5.57,2023-07-14,"MPC xxxxx, MPC orbital elements"
2423,0.999,5740.0,7.62,11500.0,151.0,303.0,91.3,0.00461,2459103.898,2020-09-11 09:32:24,435000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2424,0.233,4.37,3.35,5.39,11.9,337.0,16.3,216.0,2462476.542,2029-12-06 00:59:20,9.13,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2425,0.826,2.97,0.519,5.43,29.3,283.0,216.0,213.0,2461907.283,2028-05-15 18:46:47,5.13,2023-07-14,"MPEC 2023-N01, MPC orbital elements"
2426,0.999,15900.0,9.19,31800.0,65.7,52.6,260.0,0.00118,2458734.824,2019-09-08 07:45:16,2010000.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2427,0.994,743.0,4.45,1480.0,21.8,293.0,334.0,0.0242,2460642.993,2024-11-28 11:48:46,20200.0,2026-04-08,"MPC191587, MPC orbital elements"
2428,1.01,-2.84,0.0334,,72.5,71.4,57.6,-131.0,2460024.866,2023-03-21 08:46:02,,2025-11-21,MPC orbital elements
2429,0.281,4.69,3.37,6.0,21.7,310.0,268.0,110.0,2460003.627,2023-02-28 03:01:35,10.2,2023-07-14,"MPEC 2023-N01, MPC orbital elements"
2430,0.944,36.7,2.07,71.3,98.9,333.0,169.0,3.95,2460250.28,2023-11-01 18:42:03,222.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2431,0.996,250.0,0.896,499.0,114.0,217.0,151.0,0.223,2460246.662,2023-10-29 03:51:42,3950.0,2025-11-21,MPC orbital elements
2432,0.616,13.6,5.23,22.0,2.49,55.1,193.0,15.3,2460358.508,2024-02-18 00:10:48,50.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2433,0.996,580.0,2.04,1160.0,138.0,224.0,337.0,0.0666,2460194.94,2023-09-07 10:32:01,14000.0,2025-11-21,MPC orbital elements
2434,0.985,140.0,2.12,277.0,76.6,231.0,65.0,0.582,2460165.03,2023-08-08 12:41:28,1650.0,2025-11-21,MPC orbital elements
2435,1.0,-7840.0,4.31,,97.9,159.0,60.1,0.000401,2460856.915,2025-06-30 09:57:01,,2026-04-08,"MPEC 2026-FR0, COBS 1 year"
2436,0.587,6.84,2.83,10.9,12.3,217.0,79.7,46.7,2460292.61,2023-12-14 02:36:32,17.9,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2437,0.369,5.59,3.53,7.65,19.7,83.3,244.0,73.6,2460153.502,2023-07-28 00:01:09,13.2,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2438,0.569,3.14,1.35,4.94,18.4,194.0,175.0,291.0,2461528.639,2027-05-03 03:19:26,5.58,2026-04-08,"MPC191636, MPC orbital elements"
2439,0.579,4.86,2.05,7.67,7.06,323.0,4.15,124.0,2459792.184,2022-07-31 16:23:40,10.7,2025-11-21,MPC orbital elements
2440,0.826,2.97,0.518,5.43,29.3,283.0,216.0,213.0,2461906.804,2028-05-15 07:17:11,5.13,2025-11-21,MPC orbital elements
2441,0.281,4.68,3.37,6.0,21.7,310.0,267.0,111.0,2460002.869,2023-02-27 08:49:38,10.1,2026-04-08,"MPC191637, MPC orbital elements"
2442,0.613,6.0,2.32,9.68,25.9,218.0,141.0,71.5,2460072.837,2023-05-08 08:04:16,14.7,2026-04-08,"MPC191637, MPC orbital elements"
2443,0.465,3.95,2.11,5.79,17.0,115.0,196.0,141.0,2460017.362,2023-03-13 20:40:16,7.86,2026-04-08,"MPC191637, MPC orbital elements"
2444,1.0,-1820.0,5.19,,146.0,109.0,266.0,0.00545,2460709.214,2025-02-02 17:07:35,,2026-04-08,"MPEC 2026-G41, COBS 1 year"
2445,0.279,5.44,3.92,6.96,7.59,296.0,320.0,113.0,2459682.351,2022-04-12 20:24:00,12.7,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
2446,0.307,4.34,3.01,5.67,20.2,179.0,43.6,13.2,2461018.43,2025-12-08 22:17:28,9.04,2023-09-24,"MPEC 2023-P35, MPC orbital elements"
2447,0.996,55.9,0.224,112.0,132.0,66.8,116.0,2.2,2460205.011,2023-09-17 12:14:33,418.0,2026-04-08,"MPEC 2026-E44, MPC orbital elements"
